Product,REF_DATE,VALUE,price_proxy,hours_needed
All-items,2023-06-01,157.2,102.14424951267056,3.427659379619817
All-items,2023-07-01,158.1,102.72904483430798,3.44728338370161
All-items,2023-08-01,158.7,103.11890838206628,3.4603660530894724
All-items,2023-09-01,158.5,102.98895386614684,3.456005163293518
All-items,2023-10-01,158.6,103.05393112410654,3.458185608191495
All-items,2023-11-01,158.8,103.18388564002599,3.462546497987449
All-items,2023-12-01,158.3,102.85899935022742,3.4516442734975645
All-items,2024-01-01,158.3,102.85899935022742,3.4516442734975645
All-items,2024-02-01,158.8,103.18388564002599,3.462546497987449
All-items,2024-03-01,159.8,103.83365821962313,3.484350946967219
All-items,2024-04-01,160.6,104.35347628330082,3.5017945061510343
All-items,2024-05-01,161.5,104.93827160493827,3.5214185102328277
All-items,2024-06-01,161.4,104.87329434697857,3.5192380653348514
All-items,2024-07-01,162.1,105.32813515269655,3.5345011796206895
All-items,2024-08-01,161.8,105.13320337881741,3.527959844926759
All-items,2024-09-01,161.1,104.67836257309942,3.5126967306409203
All-items,2024-10-01,161.8,105.13320337881741,3.527959844926759
All-items,2024-11-01,161.8,105.13320337881741,3.527959844926759
All-items,2024-12-01,161.2,104.74333983105912,3.5148771755388966
All-items,2025-01-01,161.3,104.80831708901886,3.517057620436874
All-items,2025-02-01,163.0,105.91293047433399,3.554125183702483
All-items,2025-03-01,163.5,106.23781676413256,3.5650274081923676
All-items,2025-04-01,163.4,106.17283950617285,3.562846963294391
All-items,2025-05-01,164.3,106.75763482781026,3.5824709673761834
All-items,2025-06-01,164.4,106.82261208576998,3.58465141227416
All-items,2025-07-01,164.9,107.14749837556856,3.5955536367640457
All-items,2025-08-01,164.8,107.08252111760883,3.593373191866068
All-items,2025-09-01,164.9,107.14749837556856,3.5955536367640457
All-items excluding energy,2023-01-01,150.4,100.0,3.3557046979865772
All-items excluding energy,2023-02-01,151.2,100.53191489361701,3.3735541910609737
All-items excluding energy,2023-03-01,152.0,101.06382978723406,3.391403684135371
All-items excluding energy,2023-04-01,152.7,101.52925531914892,3.407021990575467
All-items excluding energy,2023-05-01,153.4,101.99468085106382,3.4226402970155645
All-items excluding energy,2023-06-01,153.5,102.06117021276594,3.4248714836498637
All-items excluding energy,2023-07-01,154.3,102.59308510638299,3.442720976724261
All-items excluding energy,2023-08-01,154.5,102.72606382978724,3.4471833499928604
All-items excluding energy,2023-09-01,154.4,102.65957446808511,3.4449521633585607
All-items excluding energy,2023-10-01,155.1,103.125,3.4605704697986575
All-items excluding energy,2023-11-01,155.5,103.3909574468085,3.4694952163358557
All-items excluding energy,2023-12-01,155.2,103.19148936170212,3.462801656432957
All-items excluding energy,2024-01-01,155.3,103.25797872340425,3.465032843067257
All-items excluding energy,2024-02-01,155.6,103.45744680851064,3.471726402970156
All-items excluding energy,2024-03-01,156.4,103.98936170212767,3.4895758960445526
All-items excluding energy,2024-04-01,156.6,104.1223404255319,3.494038269313151
All-items excluding energy,2024-05-01,157.7,104.85372340425532,3.518581322290447
All-items excluding energy,2024-06-01,157.8,104.92021276595744,3.520812508924746
All-items excluding energy,2024-07-01,158.5,105.38563829787233,3.5364308153648434
All-items excluding energy,2024-08-01,158.3,105.2526595744681,3.531968442096245
All-items excluding energy,2024-09-01,158.1,105.11968085106382,3.5275060688276447
All-items excluding energy,2024-10-01,158.8,105.58510638297874,3.543124375267743
All-items excluding energy,2024-11-01,158.8,105.58510638297874,3.543124375267743
All-items excluding energy,2024-12-01,158.2,105.18617021276594,3.5297372554619444
All-items excluding energy,2025-01-01,157.9,104.98670212765957,3.523043695559046
All-items excluding energy,2025-02-01,159.6,106.11702127659575,3.5609738683421392
All-items excluding energy,2025-03-01,160.3,106.58244680851064,3.576592174782236
All-items excluding energy,2025-04-01,161.1,107.11436170212765,3.5944416678566324
All-items excluding energy,2025-05-01,161.9,107.64627659574468,3.6122911609310293
All-items excluding energy,2025-06-01,162.1,107.77925531914893,3.6167535341996286
All-items excluding energy,2025-07-01,162.6,108.11170212765957,3.6279094673711265
All-items excluding energy,2025-08-01,162.3,107.9122340425532,3.621215907468228
All-items excluding energy,2025-09-01,162.4,107.97872340425532,3.6234470941025276
All-items excluding food and energy,2023-01-01,144.3,100.0,3.3557046979865772
All-items excluding food and energy,2023-02-01,145.0,100.48510048510049,3.37198323775505
All-items excluding food and energy,2023-03-01,145.9,101.10880110880109,3.3929127888859423
All-items excluding food and energy,2023-04-01,146.6,101.59390159390158,3.409191328654415
All-items excluding food and energy,2023-05-01,147.2,102.00970200970198,3.4231443627416773
All-items excluding food and energy,2023-06-01,147.2,102.00970200970198,3.4231443627416773
All-items excluding food and energy,2023-07-01,148.0,102.56410256410255,3.4417484081913607
All-items excluding food and energy,2023-08-01,148.3,102.77200277200278,3.4487249252349925
All-items excluding food and energy,2023-09-01,148.2,102.7027027027027,3.4463994195537815
All-items excluding food and energy,2023-10-01,149.0,103.25710325710324,3.4650034650034645
All-items excluding food and energy,2023-11-01,149.3,103.46500346500346,3.471979982047096
All-items excluding food and energy,2023-12-01,148.9,103.18780318780318,3.4626779593222543
All-items excluding food and energy,2024-01-01,148.8,103.11850311850313,3.4603524536410446
All-items excluding food and energy,2024-02-01,149.1,103.32640332640331,3.4673289706846746
All-items excluding food and energy,2024-03-01,150.1,104.01940401940402,3.490584027496779
All-items excluding food and energy,2024-04-01,150.5,104.29660429660427,3.49988605022162
All-items excluding food and energy,2024-05-01,151.4,104.92030492030491,3.520815601352514
All-items excluding food and energy,2024-06-01,151.4,104.92030492030491,3.520815601352514
All-items excluding food and energy,2024-07-01,152.0,105.33610533610533,3.534768635439776
All-items excluding food and energy,2024-08-01,151.8,105.1975051975052,3.5301176240773553
All-items excluding food and energy,2024-09-01,151.7,105.12820512820511,3.5277921183961447
All-items excluding food and energy,2024-10-01,152.4,105.61330561330561,3.544070658164618
All-items excluding food and energy,2024-11-01,152.2,105.47470547470546,3.5394196468021963
All-items excluding food and energy,2024-12-01,152.1,105.40540540540539,3.537094141120986
All-items excluding food and energy,2025-01-01,152.0,105.33610533610533,3.534768635439776
All-items excluding food and energy,2025-02-01,153.4,106.30630630630631,3.5673257149767217
All-items excluding food and energy,2025-03-01,153.7,106.51420651420649,3.574302232020352
All-items excluding food and energy,2025-04-01,154.4,106.999306999307,3.5905807717888254
All-items excluding food and energy,2025-05-01,155.3,107.62300762300762,3.611510322919719
All-items excluding food and energy,2025-06-01,155.4,107.6923076923077,3.613835828600929
All-items excluding food and energy,2025-07-01,155.8,107.96950796950797,3.6231378513257706
All-items excluding food and energy,2025-08-01,155.5,107.76160776160775,3.6161613342821393
All-items excluding food and energy,2025-09-01,155.4,107.6923076923077,3.613835828600929
Clothing and footwear,2023-01-01,93.8,100.0,3.3557046979865772
Clothing and footwear,2023-02-01,95.6,101.91897654584221,3.420099884088665
Clothing and footwear,2023-03-01,96.8,103.19829424307036,3.4630300081567236
Clothing and footwear,2023-04-01,97.5,103.94456289978677,3.4880725805297574
Clothing and footwear,2023-05-01,97.9,104.37100213219617,3.5023826218857774
Clothing and footwear,2023-06-01,96.2,102.55863539445629,3.441564946122694
Clothing and footwear,2023-07-01,95.2,101.49253731343283,3.4057898427326454
Clothing and footwear,2023-08-01,96.2,102.55863539445629,3.441564946122694
Clothing and footwear,2023-09-01,97.1,103.51812366737741,3.4737625391737383
Clothing and footwear,2023-10-01,97.2,103.62473347547976,3.4773400495127436
Clothing and footwear,2023-11-01,97.9,104.37100213219617,3.5023826218857774
Clothing and footwear,2023-12-01,95.7,102.02558635394456,3.4236773944276697
Clothing and footwear,2024-01-01,92.6,98.72068230277186,3.3127745739185186
Clothing and footwear,2024-02-01,91.6,97.6545842217484,3.2769994705284695
Clothing and footwear,2024-03-01,94.2,100.4264392324094,3.370014739342597
Clothing and footwear,2024-04-01,95.0,101.27931769722815,3.398634822054636
Clothing and footwear,2024-05-01,95.0,101.27931769722815,3.398634822054636
Clothing and footwear,2024-06-01,93.2,99.36034115138594,3.334239635952548
Clothing and footwear,2024-07-01,92.6,98.72068230277186,3.3127745739185186
Clothing and footwear,2024-08-01,92.0,98.08102345415779,3.2913095118844895
Clothing and footwear,2024-09-01,92.8,98.93390191897655,3.319929594596528
Clothing and footwear,2024-10-01,95.0,101.27931769722815,3.398634822054636
Clothing and footwear,2024-11-01,94.2,100.4264392324094,3.370014739342597
Clothing and footwear,2024-12-01,91.4,97.44136460554373,3.2698444498504604
Clothing and footwear,2025-01-01,91.4,97.44136460554373,3.2698444498504604
Clothing and footwear,2025-02-01,92.9,99.0405117270789,3.3235071049355334
Clothing and footwear,2025-03-01,94.4,100.63965884861408,3.3771697600206063
Clothing and footwear,2025-04-01,94.2,100.4264392324094,3.370014739342597
Clothing and footwear,2025-05-01,95.5,101.81236673773988,3.41652237374966
Clothing and footwear,2025-06-01,95.1,101.38592750533049,3.40221233239364
Clothing and footwear,2025-07-01,93.3,99.46695095948827,3.337817146291553
Clothing and footwear,2025-08-01,93.6,99.7867803837953,3.3485496773085672
Clothing and footwear,2025-09-01,93.5,99.68017057569296,3.344972166969562
Energy,2023-01-01,200.3,100.0,3.3557046979865772
Energy,2023-02-01,197.9,98.80179730404393,3.3154965538269776
Energy,2023-03-01,199.2,99.45082376435346,3.3372759652467603
Energy,2023-04-01,206.0,102.84573140289565,3.451199040365626
Energy,2023-05-01,204.4,102.0469296055916,3.4243936109258923
Energy,2023-06-01,207.2,103.44483275087369,3.4713031124454257
Energy,2023-07-01,210.7,105.19221168247628,3.5299399893448418
Energy,2023-08-01,218.4,109.03644533200199,3.6589411185235567
Energy,2023-09-01,216.2,107.93809286070892,3.6220836530439233
Energy,2023-10-01,206.2,102.94558162755865,3.4545497190455925
Energy,2023-11-01,202.3,100.99850224663005,3.389211484786243
Energy,2023-12-01,197.0,98.3524712930604,3.3004184997671278
Energy,2024-01-01,194.9,97.30404393409884,3.2652363736274777
Energy,2024-02-01,200.4,100.04992511233151,3.3573800373265605
Energy,2024-03-01,204.7,102.19670494258611,3.4294196289458423
Energy,2024-04-01,215.2,107.43884173739389,3.60533025964409
Energy,2024-05-01,212.8,106.24063904143783,3.565122115484491
Energy,2024-06-01,208.3,103.99400898652023,3.4897318451852426
Energy,2024-07-01,211.6,105.64153769345981,3.5450180434046916
Energy,2024-08-01,208.2,103.94408387418869,3.488056505845258
Energy,2024-09-01,198.3,99.00149775336995,3.322197911186911
Energy,2024-10-01,198.9,99.30104842735896,3.332249947226811
Energy,2024-11-01,199.5,99.60059910134798,3.3423019832667107
Energy,2024-12-01,199.0,99.35097353969046,3.3339252865667937
Energy,2025-01-01,205.3,102.49625561657514,3.439471664985743
Energy,2025-02-01,206.4,103.04543185222165,3.4579003977255587
Energy,2025-03-01,204.0,101.84722915626561,3.41769225356596
Energy,2025-04-01,187.8,93.75936095856216,3.146287280488663
Energy,2025-05-01,189.4,94.55816275586619,3.1730927099283956
Energy,2025-06-01,188.6,94.15876185721417,3.159689995208529
Energy,2025-07-01,189.5,94.6080878681977,3.174768049268379
Energy,2025-08-01,191.0,95.35696455317024,3.1998981393681287
Energy,2025-09-01,193.1,96.4053919121318,3.2350802655077784
Food,2023-01-01,181.0,100.0,3.3557046979865772
Food,2023-02-01,182.1,100.60773480662984,3.376098483443954
Food,2023-03-01,182.4,100.77348066298345,3.3816604249323303
Food,2023-04-01,183.1,101.16022099447513,3.3946382884052055
Food,2023-05-01,184.6,101.98895027624309,3.4224479958470835
Food,2023-06-01,184.8,102.09944751381217,3.4261559568393345
Food,2023-07-01,185.5,102.48618784530387,3.4391338203122106
Food,2023-08-01,185.3,102.37569060773481,3.43542585931996
Food,2023-09-01,185.2,102.32044198895028,3.4335718788238347
Food,2023-10-01,185.0,102.20994475138122,3.429863917831584
Food,2023-11-01,186.2,102.87292817679557,3.4521116837850863
Food,2023-12-01,186.8,103.20441988950277,3.463235566761838
Food,2024-01-01,188.1,103.92265193370164,3.4873373132114645
Food,2024-02-01,188.1,103.92265193370164,3.4873373132114645
Food,2024-03-01,187.8,103.75690607734806,3.4817753717230895
Food,2024-04-01,187.4,103.53591160220994,3.4743594497385883
Food,2024-05-01,189.0,104.41988950276244,3.504023137676592
Food,2024-06-01,190.0,104.97237569060773,3.5225629426378435
Food,2024-07-01,190.5,105.24861878453038,3.531832845118469
Food,2024-08-01,190.3,105.13812154696134,3.5281248841262194
Food,2024-09-01,190.3,105.13812154696134,3.5281248841262194
Food,2024-10-01,190.5,105.24861878453038,3.531832845118469
Food,2024-11-01,191.5,105.8011049723757,3.5503726500797215
Food,2024-12-01,188.0,103.86740331491713,3.4854833327153396
Food,2025-01-01,187.0,103.31491712707181,3.4669435277540877
Food,2025-02-01,190.5,105.24861878453038,3.531832845118469
Food,2025-03-01,193.8,107.0718232044199,3.593014201490601
Food,2025-04-01,194.5,107.45856353591161,3.605992064963477
Food,2025-05-01,195.4,107.95580110497238,3.622677889428603
Food,2025-06-01,195.6,108.06629834254142,3.626385850420853
Food,2025-07-01,196.8,108.7292817679558,3.6486336163743553
Food,2025-08-01,196.8,108.7292817679558,3.6486336163743553
Food,2025-09-01,197.5,109.1160220994475,3.6616114798472315
Gasoline,2023-01-01,218.1,100.0,3.3557046979865772
Gasoline,2023-02-01,215.9,98.9912883998166,3.321855315430087
Gasoline,2023-03-01,218.4,100.13755158184318,3.360320522880644
Gasoline,2023-04-01,232.2,106.46492434662997,3.572648468007717
Gasoline,2023-05-01,230.3,105.59376432828978,3.5434149103452945
Gasoline,2023-06-01,234.7,107.61118752865657,3.611113675458274
Gasoline,2023-07-01,236.8,108.57404860155893,3.6434244497167425
Gasoline,2023-08-01,247.8,113.61760660247593,3.8126713624991924
Gasoline,2023-09-01,244.7,112.19624025676296,3.764974505260502
Gasoline,2023-10-01,229.1,105.043558000917,3.5249516107690266
Gasoline,2023-11-01,221.1,101.37551581843192,3.4018629469272454
Gasoline,2023-12-01,211.3,96.88216414488767,3.2510793337210626
Gasoline,2024-01-01,209.3,95.9651535992664,3.2203071677606174
Gasoline,2024-02-01,217.7,99.81659789087574,3.349550264794488
Gasoline,2024-03-01,228.3,104.67675378266851,3.5126427443848494
Gasoline,2024-04-01,246.3,112.92984869325997,3.789592238028858
Gasoline,2024-05-01,243.2,111.508482347547,3.741895380790168
Gasoline,2024-06-01,235.7,108.06969280146721,3.626499758438497
Gasoline,2024-07-01,241.4,110.68317285648786,3.714200431425767
Gasoline,2024-08-01,235.2,107.84044016506189,3.6188067169483857
Gasoline,2024-09-01,218.4,100.13755158184318,3.360320522880644
Gasoline,2024-10-01,220.0,100.87116001834022,3.3849382556490006
Gasoline,2024-11-01,220.1,100.91701054562128,3.386476863947023
Gasoline,2024-12-01,218.7,100.27510316368637,3.36493634777471
Gasoline,2025-01-01,227.4,104.26409903713893,3.4987952697026485
Gasoline,2025-02-01,228.8,104.90600641907383,3.520335785874961
Gasoline,2025-03-01,224.7,103.02613480055021,3.4572528456560474
Gasoline,2025-04-01,201.7,92.48051352590555,3.1033729371109247
Gasoline,2025-05-01,205.5,94.22283356258598,3.161840052435771
Gasoline,2025-06-01,204.0,93.53507565337001,3.1387609279654365
Gasoline,2025-07-01,202.5,92.84731774415405,3.1156818034951024
Gasoline,2025-08-01,205.4,94.1769830353049,3.1603014441377484
Gasoline,2025-09-01,209.4,96.01100412654746,3.2218457760586396
Goods,2023-01-01,141.2,100.0,3.3557046979865772
Goods,2023-02-01,141.8,100.42492917847028,3.36996406639162
Goods,2023-03-01,142.7,101.06232294617563,3.391353118999182
Goods,2023-04-01,143.9,101.91218130311617,3.4198718558092676
Goods,2023-05-01,144.1,102.05382436260624,3.4246249786109475
Goods,2023-06-01,144.4,102.26628895184137,3.4317546628134687
Goods,2023-07-01,144.7,102.4787535410765,3.43888434701599
Goods,2023-08-01,145.6,103.11614730878188,3.460273399623553
Goods,2023-09-01,145.2,102.8328611898017,3.450767154020191
Goods,2023-10-01,144.1,102.05382436260624,3.4246249786109475
Goods,2023-11-01,144.2,102.12464589235128,3.427001540011788
Goods,2023-12-01,143.1,101.34560906515581,3.400859364602544
Goods,2024-01-01,143.1,101.34560906515581,3.400859364602544
Goods,2024-02-01,143.5,101.62889518413598,3.4103656102059055
Goods,2024-03-01,144.2,102.12464589235128,3.427001540011788
Goods,2024-04-01,145.4,102.9745042492918,3.4555202768218725
Goods,2024-05-01,145.5,103.04532577903684,3.457896838222713
Goods,2024-06-01,144.8,102.54957507082155,3.4412609084168304
Goods,2024-07-01,145.1,102.76203966005666,3.4483905926193508
Goods,2024-08-01,144.6,102.40793201133145,3.4365077856151496
Goods,2024-09-01,143.7,101.77053824362605,3.4151187330075854
Goods,2024-10-01,144.2,102.12464589235128,3.427001540011788
Goods,2024-11-01,144.2,102.12464589235128,3.427001540011788
Goods,2024-12-01,142.9,101.20396600566572,3.396106241800863
Goods,2025-01-01,144.4,102.26628895184137,3.4317546628134687
Goods,2025-02-01,145.6,103.11614730878188,3.460273399623553
Goods,2025-03-01,146.1,103.47025495750708,3.4721562066277545
Goods,2025-04-01,144.7,102.4787535410765,3.43888434701599
Goods,2025-05-01,145.4,102.9745042492918,3.4555202768218725
Goods,2025-06-01,145.5,103.04532577903684,3.457896838222713
Goods,2025-07-01,145.6,103.11614730878188,3.460273399623553
Goods,2025-08-01,145.6,103.11614730878188,3.460273399623553
Goods,2025-09-01,146.0,103.39943342776206,3.469779645226915
Health and personal care,2023-01-01,142.4,100.0,3.3557046979865772
Health and personal care,2023-02-01,143.0,100.42134831460675,3.369843903174723
Health and personal care,2023-03-01,143.7,100.9129213483146,3.3863396425608925
Health and personal care,2023-04-01,145.7,102.31741573033706,3.4334703265213777
Health and personal care,2023-05-01,146.0,102.52808988764043,3.4405399291154506
Health and personal care,2023-06-01,146.4,102.80898876404494,3.449966065907548
Health and personal care,2023-07-01,146.6,102.94943820224718,3.4546791343035967
Health and personal care,2023-08-01,147.2,103.37078651685391,3.468818339491742
Health and personal care,2023-09-01,147.4,103.51123595505618,3.473531407887791
Health and personal care,2023-10-01,147.3,103.44101123595506,3.471174873689767
Health and personal care,2023-11-01,147.4,103.51123595505618,3.473531407887791
Health and personal care,2023-12-01,146.7,103.0196629213483,3.4570356685016206
Health and personal care,2024-01-01,147.7,103.72191011235954,3.4806010104818634
Health and personal care,2024-02-01,148.4,104.21348314606742,3.497096749868034
Health and personal care,2024-03-01,148.3,104.1432584269663,3.49474021567001
Health and personal care,2024-04-01,150.0,105.33707865168537,3.534801297036422
Health and personal care,2024-05-01,151.2,106.17977528089885,3.563079707412713
Health and personal care,2024-06-01,150.8,105.89887640449437,3.5536535706206163
Health and personal care,2024-07-01,150.8,105.89887640449437,3.5536535706206163
Health and personal care,2024-08-01,151.1,106.10955056179773,3.560723173214689
Health and personal care,2024-09-01,151.9,106.67134831460675,3.579575446798884
Health and personal care,2024-10-01,151.9,106.67134831460675,3.579575446798884
Health and personal care,2024-11-01,151.6,106.46067415730336,3.5725058442048105
Health and personal care,2024-12-01,151.3,106.25,3.565436241610738
Health and personal care,2025-01-01,151.1,106.10955056179773,3.560723173214689
Health and personal care,2025-02-01,151.9,106.67134831460675,3.579575446798884
Health and personal care,2025-03-01,152.0,106.74157303370787,3.581931980996908
Health and personal care,2025-04-01,152.8,107.30337078651687,3.600784254581103
Health and personal care,2025-05-01,154.4,108.42696629213484,3.638488801749491
Health and personal care,2025-06-01,154.8,108.70786516853931,3.6479149385415877
Health and personal care,2025-07-01,155.0,108.84831460674155,3.652628006937636
Health and personal care,2025-08-01,155.4,109.12921348314606,3.6620541437297334
Health and personal care,2025-09-01,155.8,109.41011235955057,3.671480280521831
"Household operations, furnishings and equipment",2023-01-01,131.4,100.0,3.3557046979865772
"Household operations, furnishings and equipment",2023-02-01,132.8,101.06544901065449,3.3914580204917613
"Household operations, furnishings and equipment",2023-03-01,133.3,101.44596651445967,3.404227064243613
"Household operations, furnishings and equipment",2023-04-01,133.7,101.7503805175038,3.414442299245094
"Household operations, furnishings and equipment",2023-05-01,133.0,101.21765601217656,3.3965656379925018
"Household operations, furnishings and equipment",2023-06-01,132.2,100.60882800608826,3.376135167989539
"Household operations, furnishings and equipment",2023-07-01,131.8,100.30441400304414,3.3659199329880582
"Household operations, furnishings and equipment",2023-08-01,132.2,100.60882800608826,3.376135167989539
"Household operations, furnishings and equipment",2023-09-01,131.3,99.92389649923898,3.353150889236207
"Household operations, furnishings and equipment",2023-10-01,131.3,99.92389649923898,3.353150889236207
"Household operations, furnishings and equipment",2023-11-01,130.9,99.61948249619482,3.3429356542347253
"Household operations, furnishings and equipment",2023-12-01,129.7,98.70624048706239,3.3122899492302813
"Household operations, furnishings and equipment",2024-01-01,130.8,99.5433789954338,3.3403818454843557
"Household operations, furnishings and equipment",2024-02-01,130.6,99.39117199391171,3.3352742279836143
"Household operations, furnishings and equipment",2024-03-01,130.2,99.08675799086757,3.3250589929821333
"Household operations, furnishings and equipment",2024-04-01,130.9,99.61948249619482,3.3429356542347253
"Household operations, furnishings and equipment",2024-05-01,131.0,99.69558599695586,3.3454894629850958
"Household operations, furnishings and equipment",2024-06-01,131.0,99.69558599695586,3.3454894629850958
"Household operations, furnishings and equipment",2024-07-01,131.7,100.2283105022831,3.3633661242376878
"Household operations, furnishings and equipment",2024-08-01,131.2,99.84779299847791,3.350597080485836
"Household operations, furnishings and equipment",2024-09-01,131.0,99.69558599695586,3.3454894629850958
"Household operations, furnishings and equipment",2024-10-01,131.2,99.84779299847791,3.350597080485836
"Household operations, furnishings and equipment",2024-11-01,130.0,98.93455098934551,3.3199513754813927
"Household operations, furnishings and equipment",2024-12-01,128.6,97.869101978691,3.2841980529762083
"Household operations, furnishings and equipment",2025-01-01,130.5,99.31506849315068,3.3327204192332442
"Household operations, furnishings and equipment",2025-02-01,131.7,100.2283105022831,3.3633661242376878
"Household operations, furnishings and equipment",2025-03-01,131.3,99.92389649923898,3.353150889236207
"Household operations, furnishings and equipment",2025-04-01,132.4,100.76103500761036,3.3812427854902807
"Household operations, furnishings and equipment",2025-05-01,133.1,101.29375951293757,3.3991194467428714
"Household operations, furnishings and equipment",2025-06-01,132.9,101.14155251141553,3.3940118292421317
"Household operations, furnishings and equipment",2025-07-01,133.5,101.59817351598173,3.4093346817443533
"Household operations, furnishings and equipment",2025-08-01,133.9,101.90258751902587,3.4195499167458348
"Household operations, furnishings and equipment",2025-09-01,134.1,102.05479452054793,3.424657534246575
"Recreation, education and reading",2023-01-01,122.6,100.0,3.3557046979865772
"Recreation, education and reading",2023-02-01,123.7,100.89722675367048,3.38581297831109
"Recreation, education and reading",2023-03-01,125.1,102.03915171288745,3.424132607815015
"Recreation, education and reading",2023-04-01,125.4,102.28384991843393,3.432343956994427
"Recreation, education and reading",2023-05-01,127.8,104.24143556280588,3.4980347504297273
"Recreation, education and reading",2023-06-01,126.8,103.4257748776509,3.470663586498352
"Recreation, education and reading",2023-07-01,129.4,105.54649265905385,3.541828612719928
"Recreation, education and reading",2023-08-01,128.2,104.56769983686786,3.508983216002277
"Recreation, education and reading",2023-09-01,127.5,103.99673735725938,3.4898234012503146
"Recreation, education and reading",2023-10-01,128.6,104.89396411092986,3.5199316815748274
"Recreation, education and reading",2023-11-01,128.1,104.48613376835236,3.5062460996091396
"Recreation, education and reading",2023-12-01,123.8,100.97879282218598,3.3885500947042275
"Recreation, education and reading",2024-01-01,123.0,100.326264274062,3.3666531635591275
"Recreation, education and reading",2024-02-01,125.0,101.95758564437195,3.4213954914218774
"Recreation, education and reading",2024-03-01,127.5,103.99673735725938,3.4898234012503146
"Recreation, education and reading",2024-04-01,126.6,103.2626427406199,3.465189353712077
"Recreation, education and reading",2024-05-01,129.5,105.62805872756933,3.5445657291130646
"Recreation, education and reading",2024-06-01,127.6,104.07830342577489,3.4925605176434527
"Recreation, education and reading",2024-07-01,129.1,105.30179445350734,3.5336172635405148
"Recreation, education and reading",2024-08-01,128.0,104.40456769983687,3.5035089832160025
